Search_method Problem Max_evals Run Score
hill_climber_lexi_score knapPI_16_20_1000_1 10000 67 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 68 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 69 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 70 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 71 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 72 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 73 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 74 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 75 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 76 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 77 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 78 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 79 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 80 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 81 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 82 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 83 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 84 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 85 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 86 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 87 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 88 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 89 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 90 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 91 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 92 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 93 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 94 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 95 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 96 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 97 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 98 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 99 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 100 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 101 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 102 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 103 2185
hill_climber_lexi_score knapPI_16_20_1000_1 10000 104 2185
hill_climber_lexi_score knapPI_16_20_1000_1 10000 105 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 106 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 107 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 108 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 109 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 110 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 111 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 112 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 113 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 114 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 115 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 116 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 117 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 118 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 119 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 120 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 121 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 122 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 123 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 124 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 125 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 126 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 127 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 128 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 129 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 130 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 131 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 132 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 133 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 134 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 135 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 136 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 137 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 138 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 139 2185
hill_climber_lexi_score knapPI_16_20_1000_1 10000 140 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 141 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 142 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 143 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 144 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 145 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 146 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 147 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 148 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 149 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 150 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 151 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 152 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 153 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 154 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 155 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 156 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 157 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 158 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 159 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 160 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 161 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 162 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 163 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 164 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 165 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 166 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 167 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 168 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 169 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 170 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 171 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 172 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 173 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 174 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 175 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 176 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 177 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 178 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 179 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 180 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 181 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 182 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 183 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 184 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 185 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 186 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 187 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 188 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 189 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 190 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 191 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 192 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 193 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 194 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 195 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 196 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 197 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 198 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 199 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 200 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 201 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 202 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 203 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 204 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 205 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 206 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 207 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 208 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 209 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 210 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 211 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 212 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 213 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 214 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 215 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 216 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 217 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 218 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 219 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 220 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 221 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 222 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 223 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 224 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 225 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 226 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 227 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 228 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 229 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 230 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 231 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 232 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 233 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 234 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 235 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 236 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 237 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 238 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 239 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 240 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 241 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 242 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 243 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 244 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 245 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 246 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 247 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 248 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 249 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 250 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 251 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 252 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 253 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 254 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 255 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 256 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 257 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 258 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 259 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 260 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 261 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 262 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 263 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 264 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 265 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 266 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 267 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 268 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 269 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 270 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 271 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 272 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 273 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 274 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 275 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 276 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 277 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 278 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 279 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 280 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 281 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 282 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 283 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 284 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 285 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 286 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 287 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 288 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 289 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 290 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 291 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 292 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 293 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 294 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 295 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 296 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 297 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 298 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 299 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 300 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 301 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 302 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 303 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 304 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 305 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 306 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 307 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 308 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 309 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 310 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 311 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 312 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 313 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 314 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 315 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 316 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 317 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 318 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 319 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 320 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 321 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 322 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 323 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 324 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 325 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 326 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 327 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 328 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 329 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 330 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 331 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 332 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 333 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 334 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 335 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 336 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 337 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 338 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 339 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 340 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 341 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 342 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 343 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 344 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 345 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 346 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 347 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 348 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 349 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 350 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 351 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 352 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 353 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 354 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 355 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 356 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 357 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 358 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 359 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 360 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 361 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 362 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 363 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 364 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 365 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 366 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 367 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 368 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 369 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 370 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 371 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 372 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 373 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 374 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 375 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 376 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 377 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 378 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 379 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 380 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 381 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 382 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 383 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 384 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 385 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 386 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 387 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 388 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 389 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 390 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 391 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 392 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 393 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 394 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 395 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 396 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 397 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 398 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 399 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 400 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 401 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 402 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 403 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 404 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 405 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 406 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 407 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 408 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 409 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 410 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 411 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 412 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 413 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 414 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 415 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 416 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 417 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 418 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 419 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 420 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 421 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 422 2291
